Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-38.56)=,246,246,246,246,246,246,246,246,246,246
(-100.00;-37.33)=,247,247,247,247,247,247,246,246,246,246
(-100.00;-36.11)=,248,248,248,248,248,248,248,247,247,247
(-100.00;-34.89)=,251,251,251,251,251,250,250,249,249,248
(-100.00;-33.67)=,257,258,258,258,257,256,255,253,251,250
(-100.00;-32.44)=,294,298,300,299,296,290,282,274,265,259
(-100.00;-31.22)=,449,466,472,471,461,439,397,341,295,269
(-100.00;-30.00)=,4003,4017,4019,4019,4016,3997,3768,1133,292,251
 01/03 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,254,254,254,254,254,254,254,254,254,254
(-100.00;-39.78)=,254,254,254,254,254,254,254,254,254,254
(-100.00;-38.56)=,255,255,255,255,255,255,254,254,254,254
(-100.00;-37.33)=,255,255,255,255,255,255,255,255,255,255
(-100.00;-36.11)=,257,257,257,257,257,257,256,256,256,255
(-100.00;-34.89)=,259,260,260,260,259,259,259,258,257,257
(-100.00;-33.67)=,265,266,267,267,266,265,264,262,261,259
(-100.00;-32.44)=,301,306,308,308,305,300,293,284,276,269
(-100.00;-31.22)=,453,472,480,480,472,452,413,358,310,281
(-100.00;-30.00)=,4090,4106,4109,4109,4106,4091,3894,1266,309,261
 01/03 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,247,247,247,247,247,247,247,247,247,247
(-100.00;-39.78)=,248,248,248,248,248,248,248,248,248,248
(-100.00;-38.56)=,248,248,248,248,248,248,248,248,248,248
(-100.00;-37.33)=,249,249,249,249,249,249,249,249,249,248
(-100.00;-36.11)=,250,250,250,250,250,250,250,250,250,249
(-100.00;-34.89)=,253,253,253,253,253,253,252,252,251,251
(-100.00;-33.67)=,258,260,260,260,260,259,258,256,255,253
(-100.00;-32.44)=,292,298,301,301,300,295,288,280,272,264
(-100.00;-31.22)=,440,462,471,472,466,449,413,359,309,278
(-100.00;-30.00)=,4027,4047,4050,4050,4048,4035,3869,1365,313,256
 01/03 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,226,226,226,226,226,226,226,226,226,226
(-100.00;-39.78)=,226,226,226,226,226,226,226,226,226,226
(-100.00;-38.56)=,227,227,227,227,227,227,227,227,227,226
(-100.00;-37.33)=,227,227,227,227,227,227,227,227,227,227
(-100.00;-36.11)=,228,229,229,229,229,229,229,228,228,228
(-100.00;-34.89)=,231,231,232,232,232,231,231,231,230,229
(-100.00;-33.67)=,236,237,238,239,238,238,237,235,234,232
(-100.00;-32.44)=,268,274,278,279,278,274,268,260,252,244
(-100.00;-31.22)=,409,433,443,446,442,427,395,344,293,260
(-100.00;-30.00)=,3805,3827,3831,3831,3830,3819,3680,1404,301,236
 01/03 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,185,185,185,185,185,185,185,185,185,185
(-100.00;-39.78)=,185,185,185,185,185,185,185,185,185,185
(-100.00;-38.56)=,186,186,186,186,186,186,186,186,186,186
(-100.00;-37.33)=,186,186,186,186,186,186,186,186,186,186
(-100.00;-36.11)=,187,187,188,188,188,188,188,187,187,187
(-100.00;-34.89)=,189,190,190,190,190,190,190,190,189,188
(-100.00;-33.67)=,194,195,196,197,197,196,195,194,193,191
(-100.00;-32.44)=,223,228,232,234,233,230,225,218,210,203
(-100.00;-31.22)=,349,373,383,387,384,372,344,298,251,219
(-100.00;-30.00)=,3329,3352,3355,3356,3355,3347,3235,1295,261,195
 01/03 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,125,125,125,125,125,125,125,125,125,125
(-100.00;-39.78)=,125,125,125,125,125,125,125,125,125,125
(-100.00;-38.56)=,125,125,125,125,125,125,125,125,125,125
(-100.00;-37.33)=,126,126,126,126,126,126,126,126,126,126
(-100.00;-36.11)=,127,127,127,127,127,127,127,127,127,126
(-100.00;-34.89)=,128,128,129,129,129,129,129,128,128,128
(-100.00;-33.67)=,132,133,133,134,134,133,133,132,131,130
(-100.00;-32.44)=,153,158,161,162,162,160,156,150,144,139
(-100.00;-31.22)=,249,267,275,278,276,268,247,212,175,151
(-100.00;-30.00)=,2438,2455,2458,2458,2457,2452,2373,952,182,133
 01/03 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,62,62,62,62,62,62,62,62,62,62
(-100.00;-39.78)=,62,62,62,62,62,62,62,62,62,62
(-100.00;-38.56)=,62,62,62,62,62,62,62,62,62,62
(-100.00;-37.33)=,62,62,62,62,62,62,62,62,62,62
(-100.00;-36.11)=,62,63,63,63,63,63,63,63,62,62
(-100.00;-34.89)=,63,64,64,64,64,64,64,63,63,63
(-100.00;-33.67)=,65,66,66,66,66,66,66,65,65,64
(-100.00;-32.44)=,77,79,81,82,82,80,78,75,72,69
(-100.00;-31.22)=,127,137,141,143,142,138,127,109,89,76
(-100.00;-30.00)=,1208,1217,1218,1219,1218,1216,1179,484,92,66
 01/03 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-39.78)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-38.56)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-37.33)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-36.11)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-34.89)=,7,7,7,7,7,7,7,7,7,6
(-100.00;-33.67)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-32.44)=,8,8,9,9,9,9,8,8,8,7
(-100.00;-31.22)=,14,15,16,16,16,15,14,12,10,8
(-100.00;-30.00)=,131,132,132,132,132,132,128,53,10,7
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/04 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,40,40,40,40,40,40,40,40,40,40
(-100.00;-39.78)=,40,40,40,40,40,40,40,40,40,40
(-100.00;-38.56)=,40,40,40,40,40,40,40,40,40,40
(-100.00;-37.33)=,41,41,41,41,41,41,41,41,40,40
(-100.00;-36.11)=,41,41,41,41,41,41,41,41,41,41
(-100.00;-34.89)=,42,42,42,42,42,42,41,41,41,41
(-100.00;-33.67)=,44,44,44,44,44,43,43,42,42,42
(-100.00;-32.44)=,53,54,55,54,53,52,50,48,45,44
(-100.00;-31.22)=,91,95,97,96,93,87,77,63,52,46
(-100.00;-30.00)=,718,721,722,721,720,715,662,195,50,42
 01/04 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,138,138,138,138,138,138,138,138,138,138
(-100.00;-39.78)=,138,138,138,138,138,138,138,138,138,138
(-100.00;-38.56)=,139,139,139,138,138,138,138,138,138,138
(-100.00;-37.33)=,139,139,139,139,139,139,139,139,139,138
(-100.00;-36.11)=,140,140,140,140,140,140,140,139,139,139
(-100.00;-34.89)=,142,142,142,142,142,141,141,140,140,140
(-100.00;-33.67)=,148,148,148,148,147,146,144,143,142,141
(-100.00;-32.44)=,176,178,179,177,174,168,162,156,150,146
(-100.00;-31.22)=,290,299,300,297,288,268,235,195,165,150
(-100.00;-30.00)=,2245,2251,2252,2252,2248,2231,2041,520,158,140
 01/04 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,230,230,230,230,230,230,230,230,230,230
(-100.00;-39.78)=,230,230,230,230,230,230,230,230,230,230
(-100.00;-38.56)=,231,231,231,231,231,230,230,230,230,230
(-100.00;-37.33)=,232,232,231,231,231,231,231,231,231,230
(-100.00;-36.11)=,233,233,233,233,233,232,232,232,231,231
(-100.00;-34.89)=,236,236,236,236,235,235,234,233,233,232
(-100.00;-33.67)=,244,244,244,243,242,241,239,237,235,234
(-100.00;-32.44)=,284,287,288,285,280,273,264,255,247,241
(-100.00;-31.22)=,446,459,462,457,443,415,368,311,269,248
(-100.00;-30.00)=,3342,3351,3352,3351,3347,3320,3034,792,260,234
 01/04 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,296,296,296,296,296,296,296,296,296,296
(-100.00;-39.78)=,296,296,296,296,296,296,296,296,296,296
(-100.00;-38.56)=,297,297,297,297,297,297,297,296,296,296
(-100.00;-37.33)=,298,298,298,298,298,297,297,297,297,297
(-100.00;-36.11)=,299,299,299,299,299,299,298,298,298,297
(-100.00;-34.89)=,303,303,303,303,302,302,301,300,299,299
(-100.00;-33.67)=,311,311,311,311,310,308,306,304,302,301
(-100.00;-32.44)=,354,358,359,357,352,344,335,325,316,309
(-100.00;-31.22)=,529,544,548,544,530,501,450,389,343,318
(-100.00;-30.00)=,3823,3834,3836,3835,3830,3803,3498,979,335,301
 01/04 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,331,331,331,331,331,331,331,331,331,331
(-100.00;-39.78)=,331,331,331,331,331,331,331,331,331,331
(-100.00;-38.56)=,332,332,332,332,332,332,332,332,332,331
(-100.00;-37.33)=,333,333,333,333,333,333,332,332,332,332
(-100.00;-36.11)=,334,334,334,334,334,334,334,333,333,333
(-100.00;-34.89)=,338,338,338,338,337,337,336,335,335,334
(-100.00;-33.67)=,345,346,346,346,345,343,342,340,338,336
(-100.00;-32.44)=,386,390,392,390,386,380,371,361,353,346
(-100.00;-31.22)=,551,568,573,571,559,533,488,430,383,356
(-100.00;-30.00)=,3851,3866,3868,3867,3863,3840,3578,1116,378,337
 01/04 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,338,338,338,338,338,338,338,338,338,337
(-100.00;-39.78)=,338,338,338,338,338,338,338,338,338,338
(-100.00;-38.56)=,338,338,338,338,338,338,338,338,338,338
(-100.00;-37.33)=,339,339,339,339,339,339,339,339,339,339
(-100.00;-36.11)=,341,341,341,341,341,340,340,340,340,339
(-100.00;-34.89)=,343,344,344,344,344,343,343,342,341,341
(-100.00;-33.67)=,350,351,352,352,351,350,348,347,345,343
(-100.00;-32.44)=,386,391,394,393,391,385,378,369,361,354
(-100.00;-31.22)=,536,555,563,563,554,533,495,442,395,367
(-100.00;-30.00)=,3742,3759,3762,3762,3759,3741,3538,1253,395,345
 01/04 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-39.78)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-38.56)=,316,316,316,316,316,316,316,316,316,316
(-100.00;-37.33)=,316,316,316,317,317,316,316,316,316,316
(-100.00;-36.11)=,318,318,318,318,318,318,318,317,317,317
(-100.00;-34.89)=,320,321,321,321,321,321,320,320,319,318
(-100.00;-33.67)=,326,327,328,328,328,327,326,325,323,321
(-100.00;-32.44)=,358,364,367,368,366,362,356,348,340,333
(-100.00;-31.22)=,495,518,527,529,524,508,476,427,380,349
(-100.00;-30.00)=,3584,3605,3609,3609,3607,3595,3442,1379,387,325
 01/04 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,269,269,269,269,269,269,269,269,269,269
(-100.00;-39.78)=,269,269,269,269,269,269,269,269,269,269
(-100.00;-38.56)=,270,270,270,270,270,270,270,270,270,270
(-100.00;-37.33)=,270,270,270,270,271,270,270,270,270,270
(-100.00;-36.11)=,271,272,272,272,272,272,272,272,271,271
(-100.00;-34.89)=,274,274,275,275,275,275,274,274,273,273
(-100.00;-33.67)=,279,281,282,282,282,282,280,279,278,276
(-100.00;-32.44)=,311,317,322,323,322,319,313,305,297,289
(-100.00;-31.22)=,450,476,488,491,488,474,443,393,342,307
(-100.00;-30.00)=,3693,3718,3722,3723,3722,3711,3582,1495,354,280
 01/04 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,215,215,215,215,215,215,215,215,215,215
(-100.00;-39.78)=,215,215,215,215,215,215,215,215,215,215
(-100.00;-38.56)=,215,215,215,215,215,215,215,215,215,215
(-100.00;-37.33)=,216,216,216,216,216,216,216,216,216,216
(-100.00;-36.11)=,217,217,217,217,218,218,217,217,217,217
(-100.00;-34.89)=,219,220,220,220,220,220,220,220,219,218
(-100.00;-33.67)=,224,226,227,227,227,227,226,225,223,222
(-100.00;-32.44)=,254,260,264,266,266,263,258,251,242,235
(-100.00;-31.22)=,385,411,423,427,425,413,386,338,288,253
(-100.00;-30.00)=,3389,3415,3419,3420,3419,3411,3303,1413,301,226
 01/04 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,145,145,145,145,145,145,145,145,145,145
(-100.00;-39.78)=,145,145,145,145,145,145,145,145,145,145
(-100.00;-38.56)=,145,145,145,145,145,145,145,145,145,145
(-100.00;-37.33)=,145,146,146,146,146,146,146,146,146,145
(-100.00;-36.11)=,146,147,147,147,147,147,147,147,146,146
(-100.00;-34.89)=,148,148,149,149,149,149,149,148,148,148
(-100.00;-33.67)=,152,153,154,154,154,154,153,152,151,150
(-100.00;-32.44)=,175,180,183,185,185,183,179,173,167,161
(-100.00;-31.22)=,277,297,307,311,309,301,280,243,203,175
(-100.00;-30.00)=,2519,2540,2543,2544,2543,2538,2462,1060,212,154
 01/04 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,64,64,64,64,64,64,64,64,64,64
(-100.00;-39.78)=,64,64,64,64,64,64,64,64,64,64
(-100.00;-38.56)=,64,64,64,64,64,64,64,64,64,64
(-100.00;-37.33)=,65,65,65,65,65,65,65,65,65,65
(-100.00;-36.11)=,65,65,65,65,65,65,65,65,65,65
(-100.00;-34.89)=,66,66,66,66,66,66,66,66,66,66
(-100.00;-33.67)=,68,69,69,69,69,69,69,68,68,67
(-100.00;-32.44)=,80,82,84,85,85,84,82,79,75,72
(-100.00;-31.22)=,131,142,146,148,147,143,132,113,93,79
(-100.00;-30.00)=,1231,1241,1242,1242,1242,1239,1203,501,96,68
 01/04 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-39.78)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-38.56)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-37.33)=,6,6,6,6,6,6,6,6,6,6
(-100.00;-36.11)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-34.89)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-33.67)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-32.44)=,8,9,9,9,9,9,8,8,8,7
(-100.00;-31.22)=,14,16,16,16,16,16,14,12,10,8
(-100.00;-30.00)=,132,133,133,133,133,133,129,54,10,7
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/05 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,30,30,30,30,30,30,30,30,30,30
(-100.00;-39.78)=,30,30,30,30,30,30,30,30,30,30
(-100.00;-38.56)=,31,31,31,31,31,31,31,30,30,30
(-100.00;-37.33)=,31,31,31,31,31,31,31,31,31,31
(-100.00;-36.11)=,31,31,31,31,31,31,31,31,31,31
(-100.00;-34.89)=,32,32,32,32,31,31,31,31,31,31
(-100.00;-33.67)=,33,33,33,33,33,33,32,32,32,31
(-100.00;-32.44)=,40,41,41,41,40,39,38,36,34,33
(-100.00;-31.22)=,70,73,74,74,72,67,59,48,40,35
(-100.00;-30.00)=,640,642,642,642,642,638,598,173,39,31
 01/05 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-39.78)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-38.56)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-37.33)=,104,104,104,104,104,104,103,103,103,103
(-100.00;-36.11)=,105,105,105,104,104,104,104,104,104,103
(-100.00;-34.89)=,106,106,106,106,106,106,105,105,104,104
(-100.00;-33.67)=,110,110,110,110,109,109,108,107,106,105
(-100.00;-32.44)=,132,134,134,133,131,127,122,117,112,109
(-100.00;-31.22)=,223,230,231,229,222,207,181,149,125,112
(-100.00;-30.00)=,1958,1964,1964,1964,1962,1949,1803,463,120,105
 01/05 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,191,191,191,191,191,191,191,191,191,191
(-100.00;-39.78)=,191,191,191,191,191,191,191,191,191,191
(-100.00;-38.56)=,192,192,192,192,192,191,191,191,191,191
(-100.00;-37.33)=,192,192,192,192,192,192,192,192,192,191
(-100.00;-36.11)=,194,194,194,193,193,193,193,193,192,192
(-100.00;-34.89)=,196,196,196,196,196,195,195,194,193,193
(-100.00;-33.67)=,203,203,203,202,201,200,198,197,195,194
(-100.00;-32.44)=,237,240,240,238,234,228,220,212,205,200
(-100.00;-31.22)=,378,389,391,387,376,352,310,261,224,206
(-100.00;-30.00)=,3078,3086,3087,3086,3082,3060,2811,726,219,194
 01/05 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,284,284,284,284,284,284,284,284,284,284
(-100.00;-39.78)=,284,284,284,284,284,284,284,284,284,284
(-100.00;-38.56)=,285,285,285,285,285,284,284,284,284,284
(-100.00;-37.33)=,286,286,286,285,285,285,285,285,285,285
(-100.00;-36.11)=,287,287,287,287,287,286,286,286,285,285
(-100.00;-34.89)=,290,290,290,290,290,289,288,288,287,286
(-100.00;-33.67)=,298,299,299,298,297,295,293,292,290,288
(-100.00;-32.44)=,340,343,344,342,337,330,320,311,303,296
(-100.00;-31.22)=,508,522,526,522,508,480,431,372,328,304
(-100.00;-30.00)=,3733,3744,3746,3745,3741,3714,3416,948,321,288
 01/05 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,341,341,341,341,341,341,341,341,341,341
(-100.00;-39.78)=,342,342,342,342,342,342,342,342,342,341
(-100.00;-38.56)=,342,342,342,342,342,342,342,342,342,342
(-100.00;-37.33)=,343,343,343,343,343,343,343,343,343,342
(-100.00;-36.11)=,345,345,345,345,345,344,344,344,343,343
(-100.00;-34.89)=,348,348,349,348,348,347,347,346,345,345
(-100.00;-33.67)=,356,357,357,357,356,354,353,351,349,347
(-100.00;-32.44)=,398,403,405,403,399,392,383,373,364,357
(-100.00;-31.22)=,568,586,592,589,577,551,504,444,396,368
(-100.00;-30.00)=,3862,3876,3878,3878,3874,3851,3589,1131,389,348
 01/05 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,347,347,347,347,347,347,347,347,347,347
(-100.00;-39.78)=,348,348,348,348,348,348,348,348,347,347
(-100.00;-38.56)=,348,348,348,348,348,348,348,348,348,348
(-100.00;-37.33)=,349,349,349,349,349,349,349,349,348,348
(-100.00;-36.11)=,350,351,351,351,350,350,350,350,349,349
(-100.00;-34.89)=,353,354,354,354,354,353,353,352,351,351
(-100.00;-33.67)=,360,361,362,362,361,360,359,357,355,353
(-100.00;-32.44)=,398,403,406,406,403,397,389,380,372,364
(-100.00;-31.22)=,552,573,580,580,571,550,510,455,407,377
(-100.00;-30.00)=,3763,3781,3783,3783,3780,3763,3558,1267,406,355
 01/05 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,324,325,325,325,325,325,325,324,324,324
(-100.00;-39.78)=,325,325,325,325,325,325,325,325,325,325
(-100.00;-38.56)=,325,325,325,325,325,325,325,325,325,325
(-100.00;-37.33)=,326,326,326,326,326,326,326,326,326,326
(-100.00;-36.11)=,327,327,328,328,328,327,327,327,327,326
(-100.00;-34.89)=,330,330,331,331,331,330,330,329,329,328
(-100.00;-33.67)=,336,337,338,338,338,337,336,334,333,331
(-100.00;-32.44)=,369,375,379,380,378,374,367,359,351,343
(-100.00;-31.22)=,511,534,545,547,541,524,491,440,391,359
(-100.00;-30.00)=,3672,3694,3698,3698,3696,3683,3527,1413,398,334
 01/05 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,276,276,276,276,276,276,276,276,276,276
(-100.00;-39.78)=,276,276,276,276,276,276,276,276,276,276
(-100.00;-38.56)=,277,277,277,277,277,277,277,277,277,277
(-100.00;-37.33)=,277,277,278,278,278,278,278,277,277,277
(-100.00;-36.11)=,278,279,279,279,279,279,279,279,278,278
(-100.00;-34.89)=,281,281,282,282,282,282,282,281,280,280
(-100.00;-33.67)=,286,288,289,289,289,289,288,286,285,283
(-100.00;-32.44)=,318,324,328,330,329,326,320,313,304,297
(-100.00;-31.22)=,455,481,493,497,493,480,450,401,350,315
(-100.00;-30.00)=,3621,3647,3651,3652,3651,3641,3515,1502,363,288
 01/05 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,217,217,217,217,217,217,217,217,217,217
(-100.00;-39.78)=,217,217,217,217,217,217,217,217,217,217
(-100.00;-38.56)=,218,218,218,218,218,218,218,218,218,218
(-100.00;-37.33)=,218,218,218,218,218,218,218,218,218,218
(-100.00;-36.11)=,219,219,220,220,220,220,220,220,219,219
(-100.00;-34.89)=,221,222,222,223,223,223,222,222,221,221
(-100.00;-33.67)=,227,228,229,230,230,229,228,227,225,224
(-100.00;-32.44)=,256,263,267,269,269,266,261,253,245,237
(-100.00;-31.22)=,388,414,427,431,428,417,389,341,291,256
(-100.00;-30.00)=,3395,3421,3426,3426,3425,3417,3310,1424,304,229
