359,7,2019-06-25,00:12:09,\N,\N,165,34.6,1.0624,-70,0
360,1,2019-06-25,00:12:10,\N,\N,184,29.31,1.0594,-56,0
361,4,2019-06-25,00:12:10,\N,\N,175,36.63,1.0644,-60,0
362,2,2019-06-25,00:12:17,\N,\N,141,28.49,1.0644,-58,0
363,5,2019-06-25,00:12:19,\N,\N,171,37.04,1.0614,-59,0
364,8,2019-06-25,00:12:19,\N,\N,145,28.49,1.0644,-59,0
365,6,2019-06-25,00:12:22,\N,\N,138,28.08,1.0624,-76,0
366,3,2019-06-25,00:12:23,\N,\N,148,30.93,1.0594,-68,0
367,7,2019-06-25,00:12:24,\N,\N,167,35.01,1.0624,-71,0
368,1,2019-06-25,00:12:25,\N,\N,184,29.31,1.0594,-56,0
369,4,2019-06-25,00:12:25,\N,\N,177,36.63,1.0644,-59,0
370,2,2019-06-25,00:12:32,\N,\N,141,28.08,1.0644,-58,0
371,5,2019-06-25,00:12:33,\N,\N,172,37.45,1.0614,-59,0
372,8,2019-06-25,00:12:34,\N,\N,142,28.9,1.0654,-59,0
373,6,2019-06-25,00:12:37,\N,\N,138,28.49,1.0624,-76,0
374,3,2019-06-25,00:12:38,\N,\N,148,30.93,1.0594,-68,0
375,7,2019-06-25,00:12:39,\N,\N,167,34.6,1.0624,-71,0
376,4,2019-06-25,00:12:40,\N,\N,172,37.04,1.0644,-59,0
377,1,2019-06-25,00:12:40,\N,\N,184,28.9,1.0594,-60,0
378,2,2019-06-25,00:12:47,\N,\N,142,28.08,1.0644,-58,0
379,8,2019-06-25,00:12:49,\N,\N,141,28.49,1.0654,-59,0
380,6,2019-06-25,00:12:52,\N,\N,140,28.08,1.0624,-76,0
381,3,2019-06-25,00:12:53,\N,\N,145,31.34,1.0594,-68,0
382,7,2019-06-25,00:12:54,\N,\N,168,34.6,1.0624,-70,0
383,1,2019-06-25,00:12:55,\N,\N,184,29.31,1.0594,-60,0
384,4,2019-06-25,00:12:55,\N,\N,175,36.63,1.0644,-59,0
385,2,2019-06-25,00:13:02,\N,\N,142,28.08,1.0644,-58,0
386,8,2019-06-25,00:13:04,\N,\N,142,28.49,1.0654,-59,0
387,6,2019-06-25,00:13:07,\N,\N,138,28.08,1.0624,-76,0
388,3,2019-06-25,00:13:08,\N,\N,147,30.93,1.0594,-69,0
389,7,2019-06-25,00:13:09,\N,\N,165,34.6,1.0624,-71,0
390,1,2019-06-25,00:13:10,\N,\N,184,28.9,1.0594,-58,0
391,4,2019-06-25,00:13:10,\N,\N,175,36.63,1.0644,-59,0
392,2,2019-06-25,00:13:17,\N,\N,142,28.08,1.0644,-58,0
393,5,2019-06-25,00:13:18,\N,\N,172,37.86,1.0614,-59,0
394,8,2019-06-25,00:13:19,\N,\N,142,28.49,1.0654,-59,0
395,3,2019-06-25,00:13:23,\N,\N,148,30.93,1.0594,-68,0
396,6,2019-06-25,00:13:23,\N,\N,138,28.49,1.0624,-76,0
397,7,2019-06-25,00:13:24,\N,\N,168,34.6,1.0624,-71,0
398,1,2019-06-25,00:13:25,\N,\N,185,29.31,1.0594,-60,0
399,4,2019-06-25,00:13:25,\N,\N,175,36.63,1.0644,-59,0
400,2,2019-06-25,00:13:32,\N,\N,144,28.08,1.0644,-58,0
401,8,2019-06-25,00:13:34,\N,\N,144,28.49,1.0654,-59,0
402,6,2019-06-25,00:13:37,\N,\N,140,28.08,1.0624,-76,0
403,3,2019-06-25,00:13:38,\N,\N,147,31.75,1.0594,-68,0
404,7,2019-06-25,00:13:39,\N,\N,167,35.01,1.0624,-71,0
405,1,2019-06-25,00:13:40,\N,\N,182,29.31,1.0594,-60,0
406,4,2019-06-25,00:13:40,\N,\N,177,36.63,1.0644,-59,0
407,2,2019-06-25,00:13:47,\N,\N,145,28.49,1.0644,-58,0
408,8,2019-06-25,00:13:49,\N,\N,142,28.9,1.0654,-59,0
409,6,2019-06-25,00:13:52,\N,\N,138,27.68,1.0624,-76,0
410,3,2019-06-25,00:13:53,\N,\N,148,30.93,1.0594,-68,0
411,7,2019-06-25,00:13:54,\N,\N,167,34.6,1.0624,-71,0
412,1,2019-06-25,00:13:55,\N,\N,184,28.49,1.0594,-60,0
413,4,2019-06-25,00:13:55,\N,\N,177,37.04,1.0644,-59,0
414,2,2019-06-25,00:14:02,\N,\N,142,28.49,1.0644,-58,0
415,8,2019-06-25,00:14:04,\N,\N,141,28.9,1.0654,-59,0
416,6,2019-06-25,00:14:07,\N,\N,138,28.08,1.0624,-76,0
417,3,2019-06-25,00:14:08,\N,\N,147,30.93,1.0594,-68,0
418,7,2019-06-25,00:14:09,\N,\N,167,34.6,1.0624,-71,0
419,1,2019-06-25,00:14:10,\N,\N,184,29.31,1.0594,-60,0
420,4,2019-06-25,00:14:10,\N,\N,177,36.63,1.0644,-59,0
421,2,2019-06-25,00:14:17,\N,\N,138,26.86,1.0644,-58,0
422,8,2019-06-25,00:14:19,\N,\N,144,28.49,1.0654,-59,0
423,5,2019-06-25,00:14:20,\N,\N,172,37.45,1.0614,-59,0
424,6,2019-06-25,00:14:22,\N,\N,138,28.08,1.0624,-76,0
425,3,2019-06-25,00:14:23,\N,\N,145,30.93,1.0594,-68,0
426,7,2019-06-25,00:14:24,\N,\N,167,34.6,1.0624,-70,0
427,1,2019-06-25,00:14:25,\N,\N,184,29.31,1.0594,-60,0
428,4,2019-06-25,00:14:25,\N,\N,175,37.04,1.0644,-59,0
429,2,2019-06-25,00:14:32,\N,\N,142,28.49,1.0644,-58,0
430,8,2019-06-25,00:14:34,\N,\N,142,28.49,1.0644,-59,0
431,6,2019-06-25,00:14:37,\N,\N,138,28.08,1.0624,-77,0
432,3,2019-06-25,00:14:38,\N,\N,147,30.93,1.0594,-69,0
433,7,2019-06-25,00:14:39,\N,\N,167,34.6,1.0624,-71,0
434,1,2019-06-25,00:14:40,\N,\N,185,28.9,1.0594,-60,0
435,4,2019-06-25,00:14:40,\N,\N,175,36.63,1.0644,-59,0
436,2,2019-06-25,00:14:47,\N,\N,141,28.08,1.0644,-58,0
437,8,2019-06-25,00:14:49,\N,\N,142,28.49,1.0654,-59,0
438,6,2019-06-25,00:14:52,\N,\N,138,28.08,1.0624,-76,0
439,3,2019-06-25,00:14:53,\N,\N,148,30.93,1.0594,-69,0
440,7,2019-06-25,00:14:54,\N,\N,165,35.01,1.0624,-71,0
441,1,2019-06-25,00:14:55,\N,\N,184,28.9,1.0594,-60,0
442,4,2019-06-25,00:14:55,\N,\N,175,37.04,1.0644,-59,0
443,5,2019-06-25,00:15:01,\N,\N,172,37.45,1.0614,-59,0
444,2,2019-06-25,00:15:02,\N,\N,141,28.08,1.0644,-56,0
445,8,2019-06-25,00:15:04,\N,\N,142,28.49,1.0644,-59,0
446,6,2019-06-25,00:15:07,\N,\N,138,28.08,1.0624,-76,0
447,3,2019-06-25,00:15:08,\N,\N,148,30.93,1.0594,-69,0
448,7,2019-06-25,00:15:09,\N,\N,165,34.6,1.0624,-70,0
449,1,2019-06-25,00:15:10,\N,\N,184,29.31,1.0594,-60,0
450,4,2019-06-25,00:15:10,\N,\N,175,36.63,1.0644,-59,0
451,2,2019-06-25,00:15:17,\N,\N,142,27.27,1.0644,-58,0
452,8,2019-06-25,00:15:19,\N,\N,142,28.49,1.0654,-59,0
453,6,2019-06-25,00:15:22,\N,\N,138,28.49,1.0624,-76,0
454,3,2019-06-25,00:15:23,\N,\N,148,30.93,1.0594,-68,0
455,7,2019-06-25,00:15:24,\N,\N,162,34.6,1.0624,-70,0
456,1,2019-06-25,00:15:25,\N,\N,184,29.31,1.0594,-56,0
457,4,2019-06-25,00:15:25,\N,\N,175,36.63,1.0644,-59,0
458,2,2019-06-25,00:15:32,\N,\N,141,28.08,1.0644,-58,0
459,8,2019-06-25,00:15:34,\N,\N,142,28.49,1.0644,-59,0
460,6,2019-06-25,00:15:37,\N,\N,138,28.08,1.0624,-77,0
461,3,2019-06-25,00:15:38,\N,\N,150,30.93,1.0594,-69,0
462,7,2019-06-25,00:15:39,\N,\N,167,34.6,1.0624,-71,0
463,1,2019-06-25,00:15:40,\N,\N,184,28.9,1.0594,-60,0
464,4,2019-06-25,00:15:40,\N,\N,175,36.63,1.0644,-60,0
465,2,2019-06-25,00:15:47,\N,\N,141,28.08,1.0644,-56,0
466,8,2019-06-25,00:15:49,\N,\N,142,28.49,1.0654,-59,0
467,6,2019-06-25,00:15:52,\N,\N,138,28.08,1.0624,-76,0
468,3,2019-06-25,00:15:53,\N,\N,147,30.93,1.0594,-68,0
469,7,2019-06-25,00:15:54,\N,\N,164,34.6,1.0624,-71,0
470,1,2019-06-25,00:15:55,\N,\N,184,29.31,1.0594,-60,0
471,4,2019-06-25,00:15:55,\N,\N,175,36.63,1.0644,-60,0
472,2,2019-06-25,00:16:02,\N,\N,142,28.08,1.0644,-58,0
473,8,2019-06-25,00:16:04,\N,\N,142,28.49,1.0644,-59,0
474,3,2019-06-25,00:16:08,\N,\N,148,30.93,1.0594,-68,0
475,6,2019-06-25,00:16:08,\N,\N,138,28.08,1.0624,-77,0
476,7,2019-06-25,00:16:09,\N,\N,167,34.19,1.0624,-71,0
477,1,2019-06-25,00:16:10,\N,\N,184,29.31,1.0594,-60,0
478,4,2019-06-25,00:16:10,\N,\N,177,36.63,1.0644,-59,0
479,2,2019-06-25,00:16:17,\N,\N,142,28.08,1.0644,-57,0
480,8,2019-06-25,00:16:19,\N,\N,142,28.49,1.0654,-59,0
481,6,2019-06-25,00:16:22,\N,\N,138,28.08,1.0624,-76,0
482,3,2019-06-25,00:16:23,\N,\N,147,30.93,1.0594,-69,0
483,7,2019-06-25,00:16:24,\N,\N,167,34.19,1.0624,-70,0
484,1,2019-06-25,00:16:25,\N,\N,184,28.9,1.0594,-60,0
485,4,2019-06-25,00:16:25,\N,\N,177,36.63,1.0644,-59,0
486,5,2019-06-25,00:16:31,\N,\N,174,37.04,1.0614,-59,0
487,2,2019-06-25,00:16:32,\N,\N,142,28.08,1.0644,-58,0
488,8,2019-06-25,00:16:34,\N,\N,144,28.49,1.0644,-59,0
489,6,2019-06-25,00:16:37,\N,\N,137,28.08,1.0624,-76,0
490,3,2019-06-25,00:16:38,\N,\N,148,30.53,1.0594,-68,0
491,7,2019-06-25,00:16:39,\N,\N,167,34.19,1.0624,-71,0
492,1,2019-06-25,00:16:40,\N,\N,182,29.31,1.0594,-60,0
493,4,2019-06-25,00:16:40,\N,\N,175,37.04,1.0644,-59,0
494,5,2019-06-25,00:16:46,\N,\N,172,37.45,1.0614,-59,0
495,2,2019-06-25,00:16:47,\N,\N,142,28.08,1.0644,-58,0
496,8,2019-06-25,00:16:49,\N,\N,144,28.49,1.0644,-59,0
497,6,2019-06-25,00:16:52,\N,\N,138,27.68,1.0624,-76,0
498,3,2019-06-25,00:16:53,\N,\N,148,30.93,1.0594,-69,0
499,7,2019-06-25,00:16:54,\N,\N,165,34.6,1.0624,-71,0
500,1,2019-06-25,00:16:55,\N,\N,184,30.12,1.0594,-60,0
501,4,2019-06-25,00:16:55,\N,\N,175,36.63,1.0644,-59,0
502,2,2019-06-25,00:17:02,\N,\N,142,28.08,1.0644,-58,0
503,8,2019-06-25,00:17:04,\N,\N,144,28.49,1.0644,-59,0
504,6,2019-06-25,00:17:07,\N,\N,137,28.08,1.0624,-76,0
505,3,2019-06-25,00:17:08,\N,\N,148,30.93,1.0594,-69,0
506,7,2019-06-25,00:17:09,\N,\N,167,35.01,1.0624,-71,0
507,1,2019-06-25,00:17:10,\N,\N,185,29.31,1.0594,-60,0
508,4,2019-06-25,00:17:10,\N,\N,175,36.63,1.0644,-59,0
509,2,2019-06-25,00:17:17,\N,\N,142,28.49,1.0644,-58,0
510,5,2019-06-25,00:17:17,\N,\N,172,37.45,1.0614,-59,0
511,8,2019-06-25,00:17:19,\N,\N,142,28.08,1.0654,-59,0
512,6,2019-06-25,00:17:22,\N,\N,138,27.68,1.0624,-76,0
513,3,2019-06-25,00:17:23,\N,\N,148,30.93,1.0594,-69,0
514,7,2019-06-25,00:17:24,\N,\N,165,34.6,1.0624,-71,0
515,1,2019-06-25,00:17:25,\N,\N,184,28.9,1.0594,-60,0
516,4,2019-06-25,00:17:25,\N,\N,177,37.04,1.0644,-59,0
517,2,2019-06-25,00:17:32,\N,\N,142,26.86,1.0644,-58,0
518,8,2019-06-25,00:17:34,\N,\N,142,28.49,1.0644,-59,0
519,6,2019-06-25,00:17:37,\N,\N,138,28.08,1.0624,-76,0
520,3,2019-06-25,00:17:38,\N,\N,148,30.93,1.0594,-68,0
521,7,2019-06-25,00:17:39,\N,\N,167,35.01,1.0624,-71,0
522,1,2019-06-25,00:17:40,\N,\N,184,29.31,1.0594,-56,0
523,4,2019-06-25,00:17:40,\N,\N,177,37.04,1.0644,-59,0
524,2,2019-06-25,00:17:47,\N,\N,142,28.08,1.0644,-58,0
525,5,2019-06-25,00:17:48,\N,\N,172,37.45,1.0614,-59,0
526,8,2019-06-25,00:17:49,\N,\N,142,28.49,1.0644,-59,0
527,6,2019-06-25,00:17:52,\N,\N,138,28.08,1.0624,-76,0
528,3,2019-06-25,00:17:53,\N,\N,148,30.93,1.0594,-68,0
529,7,2019-06-25,00:17:54,\N,\N,167,34.6,1.0624,-71,0
530,1,2019-06-25,00:17:55,\N,\N,184,28.9,1.0594,-60,0
531,4,2019-06-25,00:17:55,\N,\N,175,36.63,1.0644,-59,0
532,2,2019-06-25,00:18:02,\N,\N,142,27.68,1.0644,-59,0
533,8,2019-06-25,00:18:04,\N,\N,142,28.49,1.0644,-59,0
534,6,2019-06-25,00:18:07,\N,\N,138,28.08,1.0614,-76,0
535,3,2019-06-25,00:18:08,\N,\N,147,30.93,1.0594,-69,0
536,7,2019-06-25,00:18:09,\N,\N,167,34.6,1.0624,-71,0
537,1,2019-06-25,00:18:10,\N,\N,182,28.9,1.0594,-60,0
538,4,2019-06-25,00:18:10,\N,\N,177,36.63,1.0644,-59,0
539,2,2019-06-25,00:18:17,\N,\N,141,28.08,1.0644,-58,0
540,8,2019-06-25,00:18:19,\N,\N,142,28.49,1.0654,-59,0
541,6,2019-06-25,00:18:22,\N,\N,138,28.08,1.0624,-76,0
542,3,2019-06-25,00:18:23,\N,\N,147,31.34,1.0594,-69,0
543,7,2019-06-25,00:18:24,\N,\N,165,34.6,1.0624,-71,0
544,1,2019-06-25,00:18:25,\N,\N,184,29.31,1.0594,-60,0
545,4,2019-06-25,00:18:25,\N,\N,177,35.82,1.0644,-60,0
546,2,2019-06-25,00:18:32,\N,\N,144,28.08,1.0644,-58,0
547,8,2019-06-25,00:18:34,\N,\N,142,28.08,1.0644,-59,0
548,6,2019-06-25,00:18:37,\N,\N,140,28.08,1.0624,-76,0
549,3,2019-06-25,00:18:38,\N,\N,148,30.93,1.0594,-69,0
550,7,2019-06-25,00:18:39,\N,\N,165,34.19,1.0624,-71,0
551,4,2019-06-25,00:18:40,\N,\N,177,37.04,1.0644,-59,0
552,1,2019-06-25,00:18:40,\N,\N,184,29.31,1.0594,-60,0
553,5,2019-06-25,00:18:47,\N,\N,171,37.45,1.0614,-59,0
554,2,2019-06-25,00:18:47,\N,\N,142,28.08,1.0644,-58,0
555,8,2019-06-25,00:18:49,\N,\N,142,28.49,1.0644,-59,0
556,6,2019-06-25,00:18:52,\N,\N,138,28.08,1.0614,-76,0
557,3,2019-06-25,00:18:53,\N,\N,148,30.93,1.0594,-69,0
558,7,2019-06-25,00:18:54,\N,\N,165,34.6,1.0624,-71,0
559,1,2019-06-25,00:18:55,\N,\N,182,28.9,1.0594,-60,0
560,4,2019-06-25,00:18:55,\N,\N,175,36.63,1.0644,-59,0
561,2,2019-06-25,00:19:02,\N,\N,142,28.08,1.0644,-57,0
562,8,2019-06-25,00:19:04,\N,\N,142,28.9,1.0644,-59,0
563,6,2019-06-25,00:19:07,\N,\N,138,27.27,1.0624,-76,0
564,3,2019-06-25,00:19:08,\N,\N,147,31.34,1.0594,-69,0
565,7,2019-06-25,00:19:09,\N,\N,165,34.6,1.0624,-71,0
566,1,2019-06-25,00:19:10,\N,\N,182,28.9,1.0594,-60,0
567,4,2019-06-25,00:19:10,\N,\N,177,36.63,1.0644,-59,0
568,2,2019-06-25,00:19:17,\N,\N,141,28.08,1.0644,-58,0
569,8,2019-06-25,00:19:19,\N,\N,142,28.49,1.0654,-59,0
570,6,2019-06-25,00:19:22,\N,\N,138,28.08,1.0624,-76,0
571,3,2019-06-25,00:19:23,\N,\N,148,30.93,1.0594,-68,0
572,7,2019-06-25,00:19:24,\N,\N,165,34.6,1.0624,-71,0
573,1,2019-06-25,00:19:25,\N,\N,184,28.9,1.0594,-60,0
574,4,2019-06-25,00:19:25,\N,\N,177,36.63,1.0644,-59,0
575,2,2019-06-25,00:19:32,\N,\N,142,28.08,1.0644,-58,0
576,8,2019-06-25,00:19:34,\N,\N,142,28.49,1.0644,-59,0
577,6,2019-06-25,00:19:37,\N,\N,138,28.08,1.0624,-76,0
578,3,2019-06-25,00:19:38,\N,\N,148,30.93,1.0594,-68,0
579,7,2019-06-25,00:19:39,\N,\N,168,34.6,1.0624,-71,0
580,1,2019-06-25,00:19:40,\N,\N,184,29.31,1.0594,-60,0
581,4,2019-06-25,00:19:40,\N,\N,177,36.63,1.0644,-59,0
582,2,2019-06-25,00:19:47,\N,\N,142,28.08,1.0644,-57,0
583,8,2019-06-25,00:19:49,\N,\N,142,28.49,1.0644,-59,0
584,3,2019-06-25,00:19:53,\N,\N,148,30.93,1.0594,-68,0
585,6,2019-06-25,00:19:53,\N,\N,138,28.08,1.0624,-76,0
586,7,2019-06-25,00:19:54,\N,\N,165,34.6,1.0624,-71,0
587,1,2019-06-25,00:19:55,\N,\N,184,35.82,1.0594,-60,0
588,4,2019-06-25,00:19:55,\N,\N,177,36.63,1.0644,-59,0
589,2,2019-06-25,00:20:02,\N,\N,142,28.08,1.0644,-58,0
590,5,2019-06-25,00:20:03,\N,\N,177,37.04,1.0614,-59,0
591,8,2019-06-25,00:20:04,\N,\N,142,28.49,1.0644,-59,0
592,6,2019-06-25,00:20:07,\N,\N,138,28.08,1.0624,-76,0
593,3,2019-06-25,00:20:08,\N,\N,147,30.93,1.0594,-69,0
594,7,2019-06-25,00:20:09,\N,\N,167,35.01,1.0624,-71,0
595,1,2019-06-25,00:20:10,\N,\N,184,29.31,1.0594,-60,0
596,4,2019-06-25,00:20:10,\N,\N,177,37.04,1.0644,-59,0
597,2,2019-06-25,00:20:17,\N,\N,142,28.49,1.0644,-58,0
598,8,2019-06-25,00:20:19,\N,\N,144,28.49,1.0644,-59,0
599,6,2019-06-25,00:20:22,\N,\N,138,28.08,1.0624,-76,0
600,3,2019-06-25,00:20:23,\N,\N,148,30.93,1.0594,-69,0
601,7,2019-06-25,00:20:24,\N,\N,165,34.6,1.0624,-71,0
602,4,2019-06-25,00:20:25,\N,\N,177,36.63,1.0644,-59,0
603,1,2019-06-25,00:20:25,\N,\N,182,29.31,1.0594,-60,0
604,2,2019-06-25,00:20:32,\N,\N,142,28.08,1.0644,-58,0
605,8,2019-06-25,00:20:34,\N,\N,142,28.49,1.0644,-59,0
606,6,2019-06-25,00:20:37,\N,\N,138,28.08,1.0614,-76,0
607,3,2019-06-25,00:20:38,\N,\N,147,30.93,1.0594,-68,0
608,7,2019-06-25,00:20:39,\N,\N,165,34.6,1.0624,-71,0
609,1,2019-06-25,00:20:40,\N,\N,182,29.31,1.0594,-60,0
610,4,2019-06-25,00:20:40,\N,\N,175,36.63,1.0644,-59,0
611,2,2019-06-25,00:20:47,\N,\N,142,28.08,1.0644,-58,0
612,8,2019-06-25,00:20:49,\N,\N,141,28.08,1.0644,-59,0
613,6,2019-06-25,00:20:52,\N,\N,138,28.08,1.0614,-76,0
614,3,2019-06-25,00:20:53,\N,\N,147,30.93,1.0594,-68,0
615,7,2019-06-25,00:20:54,\N,\N,164,34.6,1.0624,-71,0
616,1,2019-06-25,00:20:55,\N,\N,184,28.9,1.0594,-60,0
617,4,2019-06-25,00:20:55,\N,\N,175,36.63,1.0644,-59,0
618,2,2019-06-25,00:21:02,\N,\N,142,28.08,1.0644,-58,0
619,8,2019-06-25,00:21:04,\N,\N,142,28.08,1.0644,-59,0
620,6,2019-06-25,00:21:07,\N,\N,138,28.49,1.0614,-77,0
621,3,2019-06-25,00:21:08,\N,\N,147,30.93,1.0594,-68,0
622,7,2019-06-25,00:21:09,\N,\N,165,34.6,1.0624,-72,0
623,4,2019-06-25,00:21:10,\N,\N,175,37.04,1.0644,-59,0
624,1,2019-06-25,00:21:10,\N,\N,184,28.9,1.0594,-60,0
625,2,2019-06-25,00:21:17,\N,\N,141,28.49,1.0644,-58,0
626,8,2019-06-25,00:21:19,\N,\N,142,28.49,1.0644,-59,0
627,3,2019-06-25,00:21:23,\N,\N,147,31.34,1.0594,-68,0
628,6,2019-06-25,00:21:23,\N,\N,137,27.68,1.0614,-76,0
629,7,2019-06-25,00:21:24,\N,\N,165,34.6,1.0624,-70,0
630,1,2019-06-25,00:21:25,\N,\N,184,29.31,1.0594,-56,0
631,4,2019-06-25,00:21:25,\N,\N,175,37.04,1.0644,-59,0
632,2,2019-06-25,00:21:32,\N,\N,142,28.08,1.0644,-58,0
633,8,2019-06-25,00:21:34,\N,\N,142,28.08,1.0644,-59,0
634,3,2019-06-25,00:21:38,\N,\N,147,30.93,1.0594,-68,0
635,6,2019-06-25,00:21:38,\N,\N,137,28.08,1.0614,-76,0
636,7,2019-06-25,00:21:39,\N,\N,165,34.6,1.0624,-71,0
637,1,2019-06-25,00:21:40,\N,\N,184,28.9,1.0594,-60,0
638,4,2019-06-25,00:21:40,\N,\N,177,36.63,1.0644,-59,0
639,2,2019-06-25,00:21:47,\N,\N,142,28.9,1.0644,-58,0
640,8,2019-06-25,00:21:49,\N,\N,142,28.49,1.0644,-59,0
641,6,2019-06-25,00:21:52,\N,\N,137,27.27,1.0624,-76,0
642,3,2019-06-25,00:21:53,\N,\N,147,30.53,1.0594,-68,0
643,7,2019-06-25,00:21:54,\N,\N,165,35.01,1.0624,-71,0
644,1,2019-06-25,00:21:55,\N,\N,184,29.31,1.0594,-60,0
645,4,2019-06-25,00:21:55,\N,\N,177,36.63,1.0644,-70,0
646,5,2019-06-25,00:22:02,\N,\N,171,37.04,1.0614,-59,0
647,2,2019-06-25,00:22:02,\N,\N,142,28.49,1.0644,-58,0
648,8,2019-06-25,00:22:04,\N,\N,142,28.49,1.0644,-59,0
649,6,2019-06-25,00:22:07,\N,\N,138,28.08,1.0614,-76,0
650,3,2019-06-25,00:22:08,\N,\N,147,30.93,1.0594,-68,0
651,7,2019-06-25,00:22:09,\N,\N,167,33.38,1.0624,-71,0
652,1,2019-06-25,00:22:10,\N,\N,184,29.31,1.0594,-60,0
653,4,2019-06-25,00:22:10,\N,\N,177,36.63,1.0644,-59,0
654,2,2019-06-25,00:22:17,\N,\N,142,28.08,1.0634,-58,0
655,8,2019-06-25,00:22:19,\N,\N,142,28.49,1.0644,-59,0
656,6,2019-06-25,00:22:22,\N,\N,138,27.68,1.0614,-77,0
657,3,2019-06-25,00:22:23,\N,\N,148,30.93,1.0594,-69,0
658,7,2019-06-25,00:22:24,\N,\N,165,34.6,1.0624,-71,0
659,1,2019-06-25,00:22:25,\N,\N,184,28.9,1.0594,-60,0
660,4,2019-06-25,00:22:25,\N,\N,175,36.63,1.0644,-59,0
661,2,2019-06-25,00:22:32,\N,\N,141,28.49,1.0644,-57,0
662,8,2019-06-25,00:22:34,\N,\N,142,28.49,1.0644,-59,0
663,6,2019-06-25,00:22:37,\N,\N,138,28.08,1.0614,-76,0
664,3,2019-06-25,00:22:38,\N,\N,148,31.34,1.0594,-69,0
665,7,2019-06-25,00:22:39,\N,\N,165,34.6,1.0624,-71,0
666,1,2019-06-25,00:22:40,\N,\N,184,29.31,1.0594,-60,0
667,4,2019-06-25,00:22:40,\N,\N,175,36.63,1.0644,-59,0
668,2,2019-06-25,00:22:47,\N,\N,142,28.49,1.0644,-57,0
669,8,2019-06-25,00:22:49,\N,\N,142,28.49,1.0644,-59,0
670,6,2019-06-25,00:22:52,\N,\N,138,28.49,1.0614,-76,0
671,3,2019-06-25,00:22:53,\N,\N,150,30.93,1.0594,-69,0
672,7,2019-06-25,00:22:54,\N,\N,164,34.6,1.0624,-70,0
673,4,2019-06-25,00:22:55,\N,\N,175,37.04,1.0644,-59,0
674,1,2019-06-25,00:22:55,\N,\N,184,29.31,1.0594,-60,0
675,2,2019-06-25,00:23:02,\N,\N,142,27.68,1.0644,-58,0
676,8,2019-06-25,00:23:04,\N,\N,144,28.49,1.0644,-59,0
677,3,2019-06-25,00:23:08,\N,\N,147,30.93,1.0594,-69,0
678,7,2019-06-25,00:23:09,\N,\N,165,34.6,1.0624,-71,0
679,1,2019-06-25,00:23:10,\N,\N,184,29.31,1.0594,-60,0
680,4,2019-06-25,00:23:10,\N,\N,177,36.63,1.0644,-59,0
681,2,2019-06-25,00:23:17,\N,\N,142,28.49,1.0644,-56,0
682,8,2019-06-25,00:23:19,\N,\N,142,28.49,1.0644,-59,0
683,6,2019-06-25,00:23:22,\N,\N,138,28.49,1.0624,-76,0
684,3,2019-06-25,00:23:23,\N,\N,147,31.34,1.0594,-68,0
685,7,2019-06-25,00:23:24,\N,\N,164,34.19,1.0624,-71,0
686,4,2019-06-25,00:23:25,\N,\N,175,36.63,1.0644,-59,0
687,1,2019-06-25,00:23:25,\N,\N,184,29.31,1.0594,-60,0
688,2,2019-06-25,00:23:32,\N,\N,142,28.49,1.0644,-58,0
689,8,2019-06-25,00:23:34,\N,\N,142,28.49,1.0644,-59,0
690,6,2019-06-25,00:23:37,\N,\N,137,28.49,1.0624,-76,0
691,3,2019-06-25,00:23:38,\N,\N,147,30.93,1.0594,-69,0
692,7,2019-06-25,00:23:39,\N,\N,165,34.6,1.0624,-71,0
693,1,2019-06-25,00:23:40,\N,\N,182,29.31,1.0594,-56,0
694,4,2019-06-25,00:23:40,\N,\N,177,36.63,1.0644,-59,0
695,2,2019-06-25,00:23:47,\N,\N,141,28.08,1.0644,-58,0
696,8,2019-06-25,00:23:49,\N,\N,142,28.49,1.0644,-59,0
697,6,2019-06-25,00:23:52,\N,\N,138,28.08,1.0614,-76,0
698,3,2019-06-25,00:23:53,\N,\N,148,31.34,1.0594,-68,0
699,7,2019-06-25,00:23:54,\N,\N,165,34.6,1.0624,-71,0
700,1,2019-06-25,00:23:55,\N,\N,184,28.9,1.0594,-60,0
701,4,2019-06-25,00:23:55,\N,\N,174,36.63,1.0644,-59,0
702,2,2019-06-25,00:24:02,\N,\N,142,28.49,1.0644,-58,0
703,8,2019-06-25,00:24:04,\N,\N,144,28.49,1.0644,-59,0
704,6,2019-06-25,00:24:07,\N,\N,138,28.08,1.0624,-77,0
705,3,2019-06-25,00:24:08,\N,\N,147,31.34,1.0594,-69,0
706,7,2019-06-25,00:24:09,\N,\N,165,34.6,1.0624,-71,0
707,1,2019-06-25,00:24:10,\N,\N,184,29.31,1.0594,-56,0
708,4,2019-06-25,00:24:10,\N,\N,175,36.63,1.0644,-59,0
709,2,2019-06-25,00:24:17,\N,\N,141,28.49,1.0644,-58,0
710,8,2019-06-25,00:24:19,\N,\N,142,28.49,1.0644,-58,0
711,6,2019-06-25,00:24:22,\N,\N,138,27.68,1.0624,-76,0
712,3,2019-06-25,00:24:23,\N,\N,148,30.93,1.0594,-68,0
713,7,2019-06-25,00:24:24,\N,\N,167,34.19,1.0624,-71,0
714,1,2019-06-25,00:24:25,\N,\N,184,36.23,1.0594,-60,0
715,4,2019-06-25,00:24:25,\N,\N,177,36.63,1.0644,-60,0
716,2,2019-06-25,00:24:32,\N,\N,144,28.08,1.0644,-58,0
